inventory_id,product_id,stock_qty,reorder_level,warehouse_location,last_restock_date
I1089,P1089,415,49.0,Pune,2025-07-01
I1090,P1090,344,113.0,Pune,2025-07-14
I1091,P1091,251,107.0,Mumbai,2025-01-06
I1092,P1092,607,57.0,Indore,2025-01-07
I1093,P1093,321,108.0,Delhi,2025-07-18
I1094,P1094,150,31.0,Indore,2025-03-19
I1095,P1095,773,72.0,Bhopal,2025-06-02
I1096,P1096,38,61.0,Mumbai,2025-01-21
I1097,P1097,158,60.0,Delhi,2025-02-02
I1098,P1098,305,25.0,Indore,2025-06-29
I1099,P1099,730,42.0,Bhopal,
I1100,P1100,277,55.0,Mumbai,2025-01-08
I1101,P1101,316,92.0,Delhi,
I1102,P1102,410,42.0,Indore,2025-01-21
I1103,P1103,69,75.0,Pune,2025-04-20
I1104,P1104,449,94.0,Pune,2025-01-16
I1105,P1105,170,26.0,Pune,2025-01-07
I1106,P1106,290,51.0,Mumbai,2025-08-08
I1107,P1107,517,51.0,Mumbai,2025-07-24
I1108,P1108,123,87.0,Mumbai,2025-04-03
I1109,P1109,772,21.0,Pune,2025-05-13
I1110,P1110,527,90.0,Bhopal,2025-05-22
I1111,P1111,32,66.0,Mumbai,2025-06-19
I1112,P1112,508,81.0,Indore,2025-03-24
I1113,P1113,675,64.0,Indore,2025-04-26
I1114,P1114,590,58.0,Mumbai,2025-03-26
I1115,P1115,538,82.0,Bhopal,2025-05-06
I1116,P1116,604,93.0,Bhopal,2025-03-13
I1117,P1117,370,64.0,Mumbai,2025-04-11
I1118,P1118,553,40.0,Bhopal,2025-02-28
I1119,P1119,169,24.0,Indore,2025-01-16
I1120,P1120,764,32.0,Delhi,2025-03-05
I1121,P1121,206,39.0,Bhopal,2025-07-21
I1122,P1122,188,43.0,Pune,2025-04-03
I1123,P1123,463,77.0,Delhi,2025-06-09
I1124,P1124,435,80.0,Delhi,2025-01-04
I1125,P1125,28,90.0,Pune,2025-02-09
I1126,P1126,676,106.0,Indore,2025-08-23
I1127,P1127,524,112.0,Bhopal,
I1128,P1128,527,,Mumbai,2025-01-27
I1129,P1129,54,58.0,Pune,2025-07-13
I1130,P1130,13,110.0,Indore,2025-06-05
I1131,P1131,457,107.0,Mumbai,2025-04-02
I1132,P1132,729,106.0,Indore,2025-04-23
I1133,P1133,268,77.0,Indore,2025-04-12
I1134,P1134,265,110.0,Delhi,2025-07-26
I1135,P1135,211,79.0,Pune,2025-05-08
I1136,P1136,755,110.0,Pune,2025-03-24
I1137,P1137,298,97.0,Delhi,2025-04-19
I1138,P1138,522,97.0,Bhopal,2025-06-09
I1139,P1139,338,41.0,Pune,2025-07-22
I1140,P1140,719,44.0,Bhopal,2025-04-01
I1141,P1141,611,60.0,Delhi,2025-03-12
I1142,P1142,399,93.0,Pune,2025-04-18
I1143,P1143,33,88.0,Pune,2025-07-26
I1144,P1144,302,68.0,Indore,2025-03-04
I1145,P1145,605,107.0,Pune,
I1146,P1146,99,64.0,Pune,2025-05-14
I1147,P1147,686,66.0,Pune,2025-02-28
I1148,P1148,726,120.0,Indore,2025-08-02
I1149,P1149,464,67.0,Pune,2025-05-09
I1150,P1150,22,54.0,Bhopal,2025-07-31
I1151,P1151,644,69.0,Indore,2025-08-18
I1152,P1152,627,34.0,Mumbai,2025-06-29
I1153,P1153,314,57.0,Indore,2025-06-11
I1154,P1154,112,27.0,Mumbai,2025-02-07
I1155,P1155,359,83.0,Mumbai,2025-09-05
I1156,P1156,50,114.0,Pune,2025-01-19
I1157,P1157,662,61.0,Delhi,2025-07-07
I1158,P1158,67,101.0,Mumbai,2025-01-13
I1159,P1159,744,93.0,Indore,2025-07-25
I1160,P1160,569,49.0,Delhi,2025-02-26
I1161,P1161,760,70.0,Delhi,
I1162,P1162,140,50.0,Mumbai,2025-01-21
I1163,P1163,325,82.0,Delhi,2025-03-10
I1164,P1164,407,113.0,Pune,2025-05-28
I1165,P1165,475,85.0,Pune,2025-05-05
I1166,P1166,737,,Pune,2025-05-26
I1167,P1167,17,46.0,Pune,2025-06-18
I1168,P1168,741,72.0,Delhi,2025-01-11
I1169,P1169,779,33.0,Pune,2025-02-04
I1170,P1170,295,111.0,Bhopal,2025-04-13
I1171,P1171,372,119.0,Mumbai,2025-06-24
I1172,P1172,559,38.0,Bhopal,
I1173,P1173,297,59.0,Mumbai,2025-07-23
I1174,P1174,222,32.0,Indore,2025-06-19
I1175,P1175,122,63.0,Mumbai,2025-08-24
I1176,P1176,257,105.0,Pune,2025-03-19
I1177,P1177,742,82.0,Indore,2025-01-29
I1178,P1178,368,69.0,Pune,2025-01-15
I1179,P1179,693,50.0,Pune,2025-06-07
I1180,P1180,784,63.0,Indore,2025-04-25
I1181,P1181,362,27.0,Indore,2025-08-10
I1182,P1182,480,55.0,Mumbai,2025-05-15
I1183,P1183,288,37.0,Pune,2025-08-15
I1184,P1184,250,105.0,Mumbai,2025-06-19
I1185,P1185,303,34.0,Delhi,2025-07-01
I1186,P1186,685,82.0,Delhi,2025-03-04
I1187,P1187,654,119.0,Indore,2025-07-31
I1188,P1188,587,90.0,Pune,2025-05-21
I1189,P1189,795,60.0,Mumbai,2025-09-04
I1190,P1190,554,88.0,Delhi,2025-08-23
I1191,P1191,379,95.0,Pune,2025-08-12
I1192,P1192,251,67.0,Pune,2025-02-18
I1193,P1193,54,70.0,Pune,2025-06-01
I1194,P1194,675,106.0,Indore,
I1195,P1195,617,59.0,Mumbai,2025-01-27
I1196,P1196,40,76.0,Indore,2025-07-25
I1197,P1197,369,103.0,Pune,2025-06-24
I1198,P1198,771,39.0,Indore,2025-08-14
I1199,P1199,166,106.0,Mumbai,2025-03-06
I1200,P1200,457,63.0,Bhopal,2025-03-28
